id,parent,level,nama
26156,26142,3,GUNUNG PUTRI
26157,26156,4,WANAHERANG
26158,26156,4,BOJONG KULUR
26159,26156,4,CIANGSANA
26160,26156,4,GUNUNG PUTRI
26161,26156,4,BOJONG NANGKA
26162,26156,4,TLAJUNG UDIK
26163,26156,4,CICADAS
26164,26156,4,CIKEAS UDIK
26165,26156,4,NAGRAK
26166,26156,4,KARANGGAN
26167,26142,3,CITEUREUP
26168,26167,4,PUSPANEGARA
26169,26167,4,KARANG ASEM BARAT
26170,26167,4,PUSPASARI
26171,26167,4,CITEUREUP
26172,26167,4,LEUWINUTUG
26173,26167,4,TAJUR
26174,26167,4,SANJA
26175,26167,4,KARANG ASEM TIMUR
26176,26167,4,TARIKOLOT
26177,26167,4,GUNUNGSARI
26178,26167,4,TANGKIL
26179,26167,4,SUKAHATI
26180,26167,4,HAMBALANG
26181,26167,4,PASIRMUKTI
26182,26142,3,SUKARAJA
26183,26182,4,GUNUNGGEULIS
26184,26182,4,CILEBUT TIMUR
26185,26182,4,CILEBUT BARAT
26186,26182,4,CIBANON
26187,26182,4,NAGRAK
26188,26182,4,SUKATANI
26189,26182,4,SUKARAJA
26190,26182,4,CIKEAS
26191,26182,4,PASIR JAMBU
26192,26182,4,CIMANDALA
26193,26182,4,CIJUJUNG
26194,26182,4,CADASNGAMPAR
26195,26182,4,PASIR LAJA
26196,26142,3,BABAKAN MADANG
26197,26196,4,CIJAYANTI
26198,26196,4,SUMURBATU
26199,26196,4,SENTUL
26200,26196,4,KARANGTENGAH
26201,26196,4,CIPAMBUAN
26202,26196,4,KADUMANGGU
26203,26196,4,CITARINGGUL
26204,26196,4,BABAKAN MADANG
26205,26196,4,BOJONG KONENG
26206,26142,3,JONGGOL
26207,26206,4,SUKAMAJU
26208,26206,4,SIRNAGALIH
26209,26206,4,SINGAJAYA
26210,26206,4,SUKASIRNA
26211,26206,4,SUKANEGARA
26212,26206,4,SUKAMANAH
26213,26206,4,WENINGGALIH
26214,26206,4,CIBODAS
26215,26206,4,JONGGOL
26216,26206,4,BENDUNGAN
26217,26206,4,SINGASARI
26218,26206,4,BALEKAMBANG
26219,26206,4,SUKAJAYA
26220,26206,4,SUKAGALIH
26221,26142,3,CILEUNGSI
26222,26221,4,PASIRANGIN
26223,26221,4,MEKARSARI
26224,26221,4,MAMPIR
26225,26221,4,DAYEUH
26226,26221,4,GANDOANG
26227,26221,4,JATISARI
26228,26221,4,CILEUNGSI KIDUL
26229,26221,4,CIPEUCANG
26230,26221,4,SITUSARI
26231,26221,4,CIPENJO
26232,26221,4,LIMUSNUNGGAL
26233,26221,4,CILEUNGSI
26234,26142,3,CARIU
26235,26234,4,KARYAMEKAR
26236,26234,4,BABAKANRADEN
26237,26234,4,CIKUTAMAHI
26238,26234,4,KUTAMEKAR
26239,26234,4,CARIU
26240,26234,4,MEKARWANGI
26241,26234,4,BANTARKUNING
26242,26234,4,SUKAJADI
26243,26234,4,TEGALPANJANG
26244,26234,4,CIBATUTIGA
26245,26142,3,SUKAMAKMUR
26246,26245,4,WARGAJAYA
26247,26245,4,PABUARAN
26248,26245,4,SUKADAMAI
26249,26245,4,SUKAWANGI
26250,26245,4,CIBADAK
26251,26245,4,SUKARESMI
26252,26245,4,SUKAMULYA
26253,26245,4,SUKAHARJA
26254,26245,4,SIRNAJAYA
26255,26245,4,SUKAMAKMUR
26256,26142,3,PARUNG
26257,26256,4,PARUNG
26258,26256,4,IWUL
26259,26256,4,BOJONGSEMPU
26260,26256,4,WARU
26261,26256,4,COGREG
26262,26256,4,PAMEGARSARI
26263,26256,4,WARUJAYA
26264,26256,4,BOJONGINDAH
26265,26256,4,JABONMEKAR
26266,26142,3,GUNUNG SINDUR
26267,26266,4,CIDOKOM
26268,26266,4,PADURENAN
26269,26266,4,PENGASINAN
26270,26266,4,CURUG
26271,26266,4,GUNUNGSINDUR
26272,26266,4,JAMPANG
26273,26266,4,CIBADUNG
26274,26266,4,CIBINONG
26275,26266,4,RAWAKALONG
26276,26266,4,PABUARAN
26277,26142,3,KEMANG
26278,26277,4,ATANG SENJAYA
26279,26277,4,BOJONG
26280,26277,4,PARAKANJAYA
26281,26277,4,KEMANG
26282,26277,4,PABUARAN
26283,26277,4,SEMPLAK BARAT
26284,26277,4,JAMPANG
26285,26277,4,PONDOK UDIK
26286,26277,4,TEGAL
26287,26142,3,BOJONG GEDE
26288,26287,4,BOJONGBARU
26289,26287,4,CIMANGGIS
26290,26287,4,SUSUKAN
26291,26287,4,RAGAJAYA
26292,26287,4,KEDUNGWARINGIN
26293,26287,4,WARINGINJAYA
26294,26287,4,PABUARAN
26295,26287,4,RAWAPANJANG
26296,26287,4,BOJONGGEDE
26297,26142,3,LEUWILIANG
26298,26297,4,LEUWILIANG
26299,26297,4,PURASARI
26300,26297,4,KARYASARI
26301,26297,4,PABANGBON
26302,26297,4,KARACAK
26303,26297,4,BARENGKOK
26304,26297,4,LEUWIMEKAR
26305,26297,4,PURASEDA
26306,26297,4,CIBEBER I
26307,26297,4,CIBEBER II
26308,26297,4,KAREHKEL
26309,26142,3,CIAMPEA
26310,26309,4,CIAMPEA
26311,26309,4,CINANGKA
26312,26309,4,CIHIDEUNGUDIK
26313,26309,4,BOJONGJENGKOL
26314,26309,4,TEGALWARU
26315,26309,4,CIBUNTU
26316,26309,4,CICADAS
26317,26309,4,CIBADAK
26318,26309,4,BOJONGRANGKAS
26319,26309,4,CIHIDEUNGHILIR
26320,26309,4,CIBANTENG
26321,26309,4,BENTENG
26322,26309,4,CIAMPEA UDIK
26323,26142,3,CIBUNGBULANG
26324,26323,4,SITU UDIK
26325,26323,4,SITU ILIR
26326,26323,4,CEMPLANG
26327,26323,4,CIBATOK I
26328,26323,4,CIARUTEUN UDIK
26329,26323,4,LEUWEUNGKOLOT
26330,26323,4,CIMANGGU I
26331,26323,4,CIMANGGU II
26332,26323,4,DUKUH
26333,26323,4,CIJUJUNG
26334,26323,4,CIARUTEUN ILIR
26335,26323,4,CIBATOK II
26336,26323,4,SUKAMAJU
26337,26323,4,GALUGA
26338,26323,4,GIRIMULYA
26339,26142,3,PAMIJAHAN
26340,26339,4,PURWABAKTI
26341,26339,4,CIBUNIAN
26342,26339,4,CIBITUNGWETAN
26343,26339,4,GUNUNGMENYAN
26344,26339,4,GUNUNGBUNDER II
26345,26339,4,PASAREAN
26346,26339,4,CIMAYANG
26347,26339,4,PAMIJAHAN
26348,26339,4,CIBENING
26349,26339,4,GUNUNGBUNDER I
26350,26339,4,CIBITUNG KULON
26351,26339,4,GUNUNG PICUNG
26352,26339,4,CIASIHAN
26353,26339,4,GUNUNGSARI
26354,26339,4,CIASMARA
26355,26142,3,RUMPIN
26356,26355,4,RUMPIN
26357,26355,4,LEUWIBATU
26358,26355,4,CIDOKOM
26359,26355,4,GOBANG
26360,26355,4,CIBODAS
26361,26355,4,RABAK
26362,26355,4,KAMPUNGSAWAH
26363,26355,4,CIPINANG
26364,26355,4,SUKASARI
26365,26355,4,TAMANSARI
26366,26355,4,KERTAJAYA
26367,26355,4,SUKAMULYA
26368,26355,4,MEKARSARI
26369,26142,3,JASINGA
26370,26369,4,CURUG
26371,26369,4,PANGRADIN
26372,26369,4,KALONGSAWAH
26373,26369,4,SIPAK
26374,26369,4,JASINGA
26375,26369,4,KOLEANG
26376,26369,4,CIKOPOMAYAK
26377,26369,4,SETU
26378,26369,4,BARENGKOK
26379,26369,4,BAGOANG
26380,26369,4,PANGAUR
26381,26369,4,PAMAGERSARI
26382,26369,4,JUGALA JAYA
26383,26369,4,TEGALWANGI
26384,26369,4,NEGLASARI
26385,26369,4,WIRAJAYA
26386,26142,3,PARUNG PANJANG
26387,26386,4,JAGABAYA
26388,26386,4,GOROWONG
26389,26386,4,DAGO
26390,26386,4,PINGKU
26391,26386,4,CIKUDA
26392,26386,4,PARUNG PANJANG
26393,26386,4,LUMPANG
26394,26386,4,CIBUNAR
26395,26386,4,JAGABITA
26396,26386,4,GINTUNG CILEJET
26397,26386,4,KABASIRAN
26398,26142,3,NANGGUNG
26399,26398,4,MALASARI
26400,26398,4,CURUGBITUNG
26401,26398,4,CISARUA
26402,26398,4,BANTARKARET
26403,26398,4,HAMBARO
26404,26398,4,KALONGLIUD
26405,26398,4,NANGGUNG
26406,26398,4,PARAKANMUNCANG
26407,26398,4,PANGKALJAYA
26408,26398,4,SUKALUYU
26409,26142,3,CIGUDEG
26410,26409,4,SUKAMAJU
26411,26409,4,CIGUDEG
26412,26409,4,BUNAR
26413,26409,4,BANYURESMI
26414,26409,4,CINTAMANIK
26415,26409,4,ARGAPURA
26416,26409,4,BANGUNJAYA
26417,26409,4,RENGASJAJAR
26418,26409,4,BATUJAJAR
26419,26409,4,WARGAJAYA
26420,26409,4,SUKARAKSA
26421,26409,4,BANYUWANGI
26422,26409,4,BANYUASIH
26423,26409,4,MEKARJAYA
26424,26409,4,TEGAL LEGA
26425,26142,3,TENJO
26426,26425,4,TAPOS
26427,26425,4,CIOMAS
26428,26425,4,BATOK
26429,26425,4,BABAKAN
26430,26425,4,TENJO
26431,26425,4,CILAKU
26432,26425,4,SINGABRAJA
26433,26425,4,SINGABANGSA
26434,26425,4,BOJONG
26435,26142,3,CIAWI
26436,26435,4,CILEUNGSI
26437,26435,4,CITAPEN
26438,26435,4,CIBEDUG
26439,26435,4,JAMBULUWUK
26440,26435,4,BANJARSARI
26441,26435,4,TELUK PINANG
26442,26435,4,BANJAR WARU
26443,26435,4,BENDUNGAN
26444,26435,4,PANDAN SARI
26445,26435,4,BOJONG MURNI
26446,26435,4,BANJAR WANGI
26447,26435,4,CIAWI
26448,26435,4,BITUNGSARI
26449,26142,3,CISARUA
26450,26449,4,CISARUA
26451,26449,4,BATULAYANG
26452,26449,4,JOGJOGAN
26453,26449,4,CIBEUREUM
26454,26449,4,CILEMBER
26455,26449,4,TUGU UTARA
26456,26449,4,KOPO
26457,26449,4,LEUWIMALANG
26458,26449,4,TUGU SELATAN
26459,26449,4,CITEKO
26460,26142,3,MEGAMENDUNG
26461,26460,4,SUKAMAJU
26462,26460,4,KUTA
26463,26460,4,GADOG
26464,26460,4,SUKAKARYA
26465,26460,4,MEGAMENDUNG
26466,26460,4,CIPAYUNG
26467,26460,4,SUKAMANAH
26468,26460,4,SUKAGALIH
26469,26460,4,CIPAYUNG GIRANG
26470,26460,4,SUKAMAHI
26471,26460,4,SUKARESMI
26472,26142,3,CARINGIN
26473,26472,4,PASIR MUNCANG
26474,26472,4,CIMANDE HILIR
26475,26472,4,CIDERUM
26476,26472,4,CARINGIN
26477,26472,4,CIHERANG PONDOK
26478,26472,4,CINAGARA
26479,26472,4,CIMANDE
26480,26472,4,PANCAWATI
26481,26472,4,MUARA JAYA
26482,26472,4,PASIR BUNCIR
26483,26472,4,LEMAH DUHUR
26484,26472,4,TANGKIL
26485,26142,3,CIJERUK
26486,26485,4,CIJERUK
26487,26485,4,CIPELANG
26488,26485,4,WARUNG MENTENG
26489,26485,4,TAJUR HALANG
26490,26485,4,CIPICUNG
26491,26485,4,CIBALUNG
26492,26485,4,SUKAHARJA
26493,26485,4,PALASARI
26494,26485,4,TANJUNG SARI
26495,26142,3,CIOMAS
26496,26495,4,PADASUKA
26497,26495,4,MEKARJAYA
26498,26495,4,SUKAHARJA
26499,26495,4,PARAKAN
26500,26495,4,CIOMAS
26501,26495,4,PAGELARAN
26502,26495,4,SUKAMAKMUR
26503,26495,4,CIAPUS
26504,26495,4,KOTA BATU
26505,26495,4,LALADON
26506,26495,4,CIOMAS RAHAYU
26507,26142,3,DRAMAGA
26508,26507,4,SUKADAMAI
26509,26507,4,CIHERANG
26510,26507,4,SINARSARI
26511,26507,4,SUKAWENING
26512,26507,4,PETIR
26513,26507,4,PURWASARI
26514,26507,4,CIKARAWANG
26515,26507,4,BABAKAN
26516,26507,4,DRAMAGA
26517,26507,4,NEGLASARI
26518,26142,3,TAMANSARI
26519,26518,4,SUKAMANTRI
26520,26518,4,SIRNAGALIH
26521,26518,4,PASIREURIH
26522,26518,4,TAMANSARI
26523,26518,4,SUKALUYU
26524,26518,4,SUKARESMI
26525,26518,4,SUKAJAYA
26526,26518,4,SUKAJADI
26527,26142,3,KLAPANUNGGAL
26528,26527,4,KLAPANUNGGAL
26529,26527,4,BOJONG
26530,26527,4,NAMBO
26531,26527,4,LULUT
26532,26527,4,CIKAHURIPAN
26533,26527,4,KEMBANG KUNING
26534,26527,4,BANTARJATI
26535,26527,4,LEUWIKARET
26536,26527,4,LIGARMUKTI
26537,26142,3,CISEENG
26538,26537,4,PUTAT NUTUG
26539,26537,4,CISEENG
26540,26537,4,PARIGI MEKAR
26541,26537,4,CIBENTANG
26542,26537,4,CIBEUTEUNG UDIK
26543,26537,4,KARIHKIL
26544,26537,4,BABAKAN
26545,26537,4,CIHOWE
26546,26537,4,CIBEUTEUNG MUARA
26547,26537,4,KURIPAN
26548,26142,3,RANCA BUNGUR
26549,26548,4,BANTARJAYA
26550,26548,4,BANTARSARI
26551,26548,4,PASIRGAOK
26552,26548,4,RANCABUNGUR
26553,26548,4,MEKARSARI
26554,26548,4,CANDALI
26555,26548,4,CIMULANG
26556,26142,3,SUKAJAYA
26557,26556,4,CISARUA
26558,26556,4,KIARASARI
26559,26556,4,SUKAJAYA
26560,26556,4,SIPAYUNG
26561,26556,4,CILEUKSA
26562,26556,4,KIARAPANDAK
26563,26556,4,HARKATJAYA
26564,26556,4,SUKAMULIH
26565,26556,4,PASIRMADANG
26566,26142,3,TANJUNGSARI
26567,26566,4,TANJUNGSARI
26568,26566,4,SELAWANGI
26569,26566,4,TANJUNGRASA
26570,26566,4,ANTAJAYA
26571,26566,4,PASIR TANJUNG
26572,26566,4,CIBADAK
26573,26566,4,SUKARASA
26574,26566,4,SIRNASARI
26575,26566,4,BUANAJAYA
26576,26566,4,SIRNARASA
26577,26142,3,TAJURHALANG
26578,26577,4,TAJURHALANG
26579,26577,4,CITAYAM
26580,26577,4,SASAKPANJANG
26581,26577,4,NANGGERANG
26582,26577,4,SUKMAJAYA
26583,26577,4,TONJONG
26584,26577,4,KALISUREN
26585,26142,3,CIGOMBONG
26586,26585,4,CIGOMBONG
26587,26585,4,WATESJAYA
26588,26585,4,CIBURUY
26589,26585,4,SROGOL
26590,26585,4,CISALADA
26591,26585,4,TUGUJAYA
26592,26585,4,PASIR JAYA
26593,26585,4,CIBURAYUT
26594,26585,4,CIADEG
26595,26142,3,LEUWISADENG
26596,26595,4,LEUWISADENG
26597,26595,4,BABAKAN SADENG
26598,26595,4,SADENG KOLOT
26599,26595,4,WANGUNJAYA
26600,26595,4,KALONG I
26601,26595,4,KALONG II
26602,26595,4,SADENG
26603,26595,4,SIBANTENG
26604,26142,3,TENJOLAYA
26605,26604,4,TAPOS I
26606,26604,4,TAPOS II
26607,26604,4,CIBITUNG TENGAH
26608,26604,4,SITUDAUN
26609,26604,4,CINANGNENG
26610,26604,4,GUNUNG MALANG
26611,26141,2,SUKABUMI
26612,26611,3,PELABUHAN RATU
26613,26612,4,PALABUHANRATU
26614,26612,4,TONJONG
26615,26612,4,CITEPUS
26616,26612,4,BUNIWANGI
26617,26612,4,CIBODAS
26618,26612,4,PASIR SUREN
26619,26612,4,CIKADU
26620,26612,4,CITARIK
26621,26611,3,SIMPENAN
26622,26621,4,CIDADAP
26623,26621,4,LOJI
26624,26621,4,KERTAJAYA
26625,26621,4,CIHAUR
26626,26621,4,CIBUNTU
26627,26621,4,MEKAR ASIH
26628,26611,3,CIKAKAK
26629,26628,4,CIKAKAK
26630,26628,4,CIMAJA
26631,26628,4,RIDOGALIH
26632,26628,4,SUKAMAJU
26633,26628,4,CILEUNGSING
26634,26628,4,MARGALAKSANA
26635,26628,4,SIRNARASA
26636,26628,4,GANDASOLI
26637,26611,3,BANTAR GADUNG
26638,26637,4,BANTAR GADUNG
26639,26637,4,MANGUN JAYA
26640,26637,4,BOJONG GALING
26641,26637,4,LIMUS NUNGGAL
26642,26637,4,BANTAR GEBANG
26643,26637,4,BUANAJAYA
26644,26637,4,BOYONGSARI
26645,26611,3,CISOLOK
26646,26645,4,CISOLOK
26647,26645,4,PASIR BARU
26648,26645,4,CIKAHURIPAN
26649,26645,4,CIKELAT
26650,26645,4,CARINGIN
26651,26645,4,GUNUNG KARAMAT
26652,26645,4,GUNUNG TANJUNG
26653,26645,4,KARANG PAPAK
26654,26645,4,SIRNA RESMI
26655,26645,4,CICADAS
26656,26645,4,WANAJAYA
26657,26611,3,CIKIDANG
26658,26657,4,CIKIDANG
26659,26657,4,CIKIRAY
26660,26657,4,GUNUNG MALANG
26661,26657,4,PANGKALAN
26662,26657,4,CICAREUH
26663,26657,4,TAMAN SARI
26664,26657,4,BUMI SARI
26665,26657,4,SAMPORA
26666,26657,4,NANGKA KONENG
26667,26657,4,MEKAR NANGKA
26668,26657,4,CIJAMBE
26669,26657,4,CIKARAE TOYYIBAH
26670,26611,3,LENGKONG
26671,26670,4,LENGKONG
26672,26670,4,CILANGKAP
26673,26670,4,TEGALLEGA
26674,26670,4,NEGLASARI
26675,26670,4,LANGKAPJAYA
26676,26611,3,JAMPANG TENGAH
26677,26676,4,JAMPANG TENGAH
26678,26676,4,PADA BEUNGHAR
26679,26676,4,BANTAR PANJANG
26680,26676,4,BOJONG JENGKOL
26681,26676,4,NANGERANG
26682,26676,4,TANJUNG SARI
26683,26676,4,SINDANG RESMI
26684,26676,4,PANUMBANGAN
26685,26676,4,CIJULANG
26686,26676,4,BANTAR AGUNG
26687,26676,4,BOJONG TIPAR
26688,26611,3,WARUNG KIARA
26689,26688,4,WARUNG KIARA
26690,26688,4,BOJONG KERTA
26691,26688,4,GIRIJAYA
26692,26688,4,BANTAR KALONG
26693,26688,4,HEGARMANAH
26694,26688,4,UBRUG
26695,26688,4,SIRNAJAYA
26696,26688,4,SUKAHARJA
26697,26688,4,KERTAMUKTI
26698,26688,4,MEKARJAYA
26699,26611,3,CIKEMBAR
26700,26699,4,CIKEMBAR
26701,26699,4,PARAKAN LIMA
26702,26699,4,BOJONG
26703,26699,4,CIMANGGU
26704,26699,4,BOJONG KEMBAR
26705,26699,4,SUKAMAJU
26706,26699,4,CIBATU
26707,26699,4,KERTARAHARJA
26708,26699,4,SUKAMULYA
26709,26611,3,CIBADAK
26710,26709,4,CIBADAK
26711,26709,4,SEKARWANGI
26712,26709,4,PAMURUYAN
26713,26709,4,KARANG TENGAH
26714,26709,4,NEGLASARI
26715,26709,4,WARNAJATI
26716,26709,4,TENJOJAYA
26717,26709,4,CIHEULANG TONGGOH
26718,26709,4,SUKASIRNA
26719,26709,4,BATUNUNGGAL
26720,26611,3,NAGRAK
26721,26720,4,KALAPAREA
26722,26720,4,PAWENANG
26723,26720,4,NAGRAK UTARA
26724,26720,4,CISARUA
26725,26720,4,BALEKAMBANG
26726,26720,4,BABAKAN PANJANG
26727,26720,4,DARMAREJA
26728,26720,4,CIHANJAWAR
26729,26720,4,NAGRAK SELATAN
26730,26720,4,GIRIJAYA
26731,26611,3,PARUNG KUDA
26732,26731,4,PARUNG KUDA
26733,26731,4,PALASARI HILIR
26734,26731,4,KOMPA
26735,26731,4,PONDOK KASO LANDEUH
26736,26731,4,SUNDA WENANG
26737,26731,4,BOJONG KOKOSAN
26738,26731,4,LANGEN SARI
26739,26731,4,BABAKANJAYA
26740,26611,3,BOJONG GENTENG
26741,26740,4,BOJONG GENTENG
26742,26740,4,CIBODAS
26743,26740,4,BERKAH
26744,26740,4,CIPANENGAH
26745,26740,4,BOJONG GALING
26746,26611,3,PARAKAN SALAK
26747,26746,4,PARAKAN SALAK
26748,26746,4,BOJONG LONGOK
26749,26746,4,SUKAKERSA
26750,26746,4,SUKATANI
26751,26746,4,BOJONG ASIH
26752,26746,4,LEBAKSARI
26753,26611,3,CICURUG
26754,26753,4,CICURUG
26755,26753,4,NYANGKOWEK
26756,26753,4,TENJOLAYA
26757,26753,4,BENDA
26758,26753,4,PASAWAHAN
26759,26753,4,CISAAT
26760,26753,4,PURWASARI
26761,26753,4,CARINGIN
26762,26753,4,TENJO AYU
26763,26753,4,KUTAJAYA
26764,26753,4,MEKARSARI
26765,26753,4,BANGBAYANG
26766,26753,4,NANGGERANG
26767,26611,3,CIDAHU
26768,26767,4,PONDOKASO TONGGOH
26769,26767,4,BABAKAN PARI
26770,26767,4,PONDOKASO TENGAH
26771,26767,4,CIDAHU
26772,26767,4,TANGKIL
26773,26767,4,JAYABAKTI
26774,26767,4,GIRIJAYA
26775,26767,4,PASIR DOTON
26776,26611,3,KALAPA NUNGGAL
26777,26776,4,KALAPA NUNGAL
26778,26776,4,PALASARI GIRANG
26779,26776,4,PULOSARI
26780,26776,4,MAKASARI
26781,26776,4,KADU NUNGGAL
26782,26776,4,WALANG SARI
26783,26776,4,GUNUNG ENDUT
26784,26611,3,KABANDUNGAN
26785,26784,4,KABANDUNGAN
26786,26784,4,CIPEUTEUY
26787,26784,4,CIHAMERANG
26788,26784,4,TUGU BANDUNG
26789,26784,4,MEKAR JAYA
26790,26784,4,CIANAGA
26791,26611,3,WALURAN
26792,26791,4,WALURAN
26793,26791,4,SUKAMUKTI
26794,26791,4,CARINGIN NUNGGAL
26795,26791,4,MEKAR MUKTI
26796,26791,4,MANGUNJAYA
26797,26611,3,JAMPANG KULON
26798,26797,4,JAMPANG KULON
26799,26797,4,BOJONG GENTENG
26800,26797,4,CIKARANG
26801,26797,4,BOJONG SARI
26802,26797,4,NAGRAK SARI
26803,26797,4,MEKARJAYA
26804,26797,4,TANJUNG
26805,26797,4,CIPARAY
26806,26797,4,PADAJAYA
26807,26797,4,KARANG ANYAR
26808,26611,3,CIEMAS
26809,26808,4,CIEMAS
26810,26808,4,CIBENDA
26811,26808,4,CIWARU
26812,26808,4,MEKAR JAYA
26813,26808,4,GIRI MUKTI
26814,26808,4,TAMAN JAYA
26815,26808,4,MANDRAJAYA
26816,26808,4,SIDAMULYA
26817,26611,3,KALIBUNDER
26818,26817,4,KALIBUNDER
26819,26817,4,BOJONG
26820,26817,4,CIMAHPAR
26821,26817,4,SEKARSARI
26822,26817,4,SUKALUYU
26823,26817,4,BALEKAMBANG
26824,26817,4,MEKARWANGI
26825,26611,3,SURADE
26827,26825,4,JAGAMUKTI
26828,26825,4,CITANGLAR
26829,26825,4,WANASARI
26830,26825,4,SIRNASARI
26831,26825,4,KADALEMAN
26832,26825,4,GUNUNG SUNGGING
26833,26825,4,CIPEUNDEUY
26834,26825,4,PASIR IPIS
26835,26825,4,BUNI WANGI
26836,26825,4,SUKATANI
26837,26611,3,CIBITUNG
26838,26837,4,BANYUMURNI
26839,26837,4,CIBITUNG
26840,26837,4,CIDAHU
26841,26837,4,CIBODAS
26842,26837,4,TALAGAMURNI
26843,26837,4,BANYUWANGI
26844,26611,3,CIRACAP
26845,26844,4,CIRACAP
26846,26844,4,CIKANGKUNG
26847,26844,4,GUNUNGBATU
26848,26844,4,PURWASEDAR
26849,26844,4,PASIRPANJANG
26850,26844,4,MEKARSARI
26851,26844,4,PANGUMBAHAN
26852,26844,4,UJUNG GENTENG
26853,26611,3,GUNUNG GURUH
26854,26853,4,CIKUJANG
26855,26853,4,GUNUNGGURUH
26856,26853,4,CIBENTANG
26857,26853,4,SIRNARESMI
26858,26853,4,KEBONMANGGU
26859,26853,4,CIBOLANG
26860,26853,4,MANGKALAYA
26861,26611,3,CICANTAYAN
26862,26861,4,CICANTAYAN
26863,26861,4,LEMBURSAWAH
26864,26861,4,CIJALINGAN
26865,26861,4,CISANDE
26866,26861,4,CIMAHI
26867,26861,4,HEGARMANAH
26868,26861,4,SIKADAMAI
26869,26611,3,CISAAT
26870,26869,4,GUNUNGJAYA
26871,26869,4,SUKASARI
26872,26869,4,SUKAMANAH
26873,26869,4,CISAAT
26874,26869,4,NAGRAK
26875,26869,4,BABAKAN
26876,26869,4,SUKAMANTRI
26877,26869,4,CIBATU
26878,26869,4,SELAJAMBE
26879,26869,4,PADAASIH
26880,26869,4,CIBOLANG KALER
26881,26869,4,KUTASIRNA
26882,26869,4,SUKARESMI
26883,26611,3,KADUDAMPIT
26884,26883,4,KADUDAMPIT
26885,26883,4,CITAMIANG
26886,26883,4,MUARADUA
26887,26883,4,GEDE PANGRANGO
26888,26883,4,SUKAMANIS
26889,26883,4,UNDRUS BINANGUN
26890,26883,4,CIPETIR
26891,26883,4,SUKAMAJU
26892,26883,4,CIKAHURIPAN
26893,26611,3,CARINGIN
26894,26893,4,CARINGIN WETAN
26895,26893,4,SUKAMULYA
26896,26893,4,CARINGIN KULON
26897,26893,4,SEUSEUPAN
26898,26893,4,CIJENGKOL
26899,26893,4,MEKARJAYA
26900,26893,4,TALAGA
26901,26893,4,CIKEMBANG
26902,26893,4,PASIR DATAR INDAH
26903,26611,3,SUKABUMI
26904,26903,4,PARUNGSEAH
26905,26903,4,SUDAJAYA GIRANG
26906,26903,4,KARAWANG
26907,26903,4,WARNA SARI
26908,26903,4,SUKAJAYA
26909,26903,4,PERBAWATI
26910,26611,3,SUKARAJA
26911,26910,4,PASIR HALANG
26912,26910,4,SELAAWI
26913,26910,4,LANGENSARI
26914,26910,4,SUKARAJA
26915,26910,4,LIMBANGAN
26916,26910,4,CISARUA
26917,26910,4,SUKAMEKAR
26918,26910,4,SELAWANGI
26919,26910,4,MARGALUYU
26920,26611,3,KEBON PEDES
26921,26920,4,KEBON PEDES
26922,26920,4,CIKARET
26923,26920,4,BOJONGSAWAH
26924,26920,4,SASAGARAN
26925,26920,4,JAMBENENGGANG
26926,26611,3,CIREUNGHAS
26927,26926,4,CIREUNGHAS
26928,26926,4,CIPURUT
26929,26926,4,BENCOY
26930,26926,4,CIKURUTUG
26931,26926,4,TEGALPANJANG
26932,26611,3,SUKALARANG
26933,26932,4,SUKALARANG
26934,26932,4,SUKAMAJU
26935,26932,4,CIMANGKOK
26936,26932,4,TITISAN
26937,26932,4,SEMPLAK
26938,26932,4,PRIANGANJAYA
26939,26611,3,PABUARAN
26940,26939,4,PABUARAN
26941,26939,4,CIWALAT
26942,26939,4,SIRNASARI
26943,26939,4,BANTARSARI
26944,26939,4,SUKAJAYA
26945,26939,4,CIBADAK
26947,26611,3,PURABAYA
26948,26947,4,PURABAYA
26949,26947,4,NEGLASARI
26950,26947,4,PAGELARAN
26951,26947,4,CIMERANG
26952,26947,4,CITAMIANG
26953,26947,4,MARGALUYU
26954,26947,4,CICUKANG
26955,26611,3,NYALINDUNG
26956,26955,4,NYALINDUNG
26957,26955,4,NEGLASARI
26958,26955,4,SUKAMAJU
26959,26955,4,BOJONGKALONG
26960,26955,4,CIJANGKAR
26961,26955,4,MEKARSARI
26962,26955,4,WANGUNREJA
26963,26955,4,CISITU
26964,26955,4,BOJONGSARI
26965,26955,4,KERTAANGSANA
26966,26611,3,GEGER BITUNG
26967,26966,4,GEGER BITUNG
26968,26966,4,CIJUREY
26969,26966,4,CIENGANG
26970,26966,4,KARANGJAYA
26971,26966,4,CARINGIN
26972,26966,4,SUKAMANAH
26973,26966,4,BUNIWANGI
26974,26611,3,SAGARANTEN
26975,26974,4,SAGARANTEN
26976,26974,4,CURUGLUHUR
26977,26974,4,CIBAREGBEG
26978,26974,4,PASANGGRAHAN
26979,26974,4,DATARNANGKA
26980,26974,4,PUNCAKMANGGIS
26981,26974,4,HEGARMANAH
26982,26974,4,GUNUNG BENTANG
26983,26974,4,SINAR BENTANG
26984,26974,4,CIBITUNG
26985,26974,4,MARGALUYU
26986,26611,3,CURUG KEMBAR
26987,26986,4,CURUG KEMBAR
26988,26986,4,CIMENTENG
26989,26986,4,TANJUNG SARI
26990,26986,4,SINDANG RAJA
26991,26986,4,MEKAR TANJUNG
26992,26986,4,NAGRAK JAYA
26993,26611,3,CIDOLOG
